index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
4221,en,1,12,1,0.0,neutral,,neutral,0.0,Malte Peters
4222,en,1,613,1,0.871911,positive,,positive,0.90342,"Yes, thanks, Roland. So, we actually see both. We actually see Monjuvi used before and after CAR-T treatment, which I think also make sense from a scientific and clinical data perspective. We have -- we are in the process of also sharing data regarding the CD19 expression. So that we can gain confidence inside and also outside that the CD19 target actually remains intact upon longer-term treatment with Monjuvi. So that's a very important information, but in the real words sketching as you asked, we are actually quite contend and also excited that's doctors use Monjuvi before and also after CAR-T treatment."
4223,en,1,15,1,0.0,neutral,,neutral,0.0,Roland Wandeler
4224,en,1,317,1,0.774372,positive,,positive,0.834185,"Okay. And I think you had a question on the recognition of milestones from Incyte, [indiscernible] treatment. Generally these milestones are recognized when they're earned and they're paid in a lump sum generally speaking. So I don't see anything unique about these milestone, so hopefully that answers your question."
4225,en,1,12,1,0.0,neutral,,neutral,0.0,Zhiqiang Shu
4226,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
4227,en,1,15,1,0.0,neutral,,neutral,0.0,Jean-Paul Kress
4228,en,1,46,1,0.0,neutral,,neutral,0.0,"I think we are -- Okay. Next question, please."
4229,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4230,en,1,47,1,0.0,neutral,,neutral,0.0,The next question is by Daniel [indiscernible].
4231,en,1,20,1,0.0,neutral,,neutral,0.0,Unidentified Analyst
4232,en,1,905,1,0.608307,positive,1,positive,0.626632,"Yes. Hi, it's Daniel [indiscernible]. Thanks for taking my question. One further clarification question on the guidance, and so, is with any Monjuvi revenue coming out of Europe also in form as a loyalty included in this guidance at all. And that would be my first question. And the second question is on Monjuvi market launch in U.S. Is it fair to assume that I interpret your comments with regards to the impact of the Corona as well as the winter storms in U.S. that, that March, April, maybe also May might also be more complicated quarters in terms of the launch. And that's my second question. And my last question on Tremfya royalties and then the moderate year-on-year growth you have included in your guidance for 2021. And the product was also approved in Europe for psoriatic arthritis. Is that now a more normal growth rate or the status of that product or why is that not stronger? Thank you."
4233,en,1,15,1,0.0,neutral,,neutral,0.0,Jean-Paul Kress
4234,en,1,738,1,0.379808,positive,1,positive,0.527996,"Thank you, Daniel. I'll take question two on the Monjuvi launch. Look, as we said several times during the COVID at early days, and we launched in the middle of the pandemic. So we've focusing on execution on the launch, but I mean, bearing in mind that we are so focused also on and looking the long-term potential of Monjuvi. And you wanted a couple of examples this morning with [indiscernible]. We have so many opportunities with the pipeline, Monjuvi as a backbone, Monjuvi as a [indiscernible] product, felzartamab, earlier R&D and obviously potential external of proximity. So, I'll encourage you to stay tune and hang with us as we're navigating the context, but it doesn't affect the long-term perspective Monjuvi in our opinion."
4235,en,1,56,1,0.0,neutral,,neutral,0.0,"Now, I'll pass to Sung for the question on the guidance."
4236,en,1,8,1,0.0,neutral,,neutral,0.0,Sung Lee
4237,en,1,1142,1,-0.422593,negative,1,negative,-0.331876,"Right. So, I think your first question was, have we baked in any royalty revenue from potential EU sales of Monjuvi, and the answer is simply is no. Obviously when that event happens we'll have greater certainty. Your other question was with regard to Tremfya growth, and I just referring slide 16 where we've characterized it as we expect moderate growth. And I think your question is why not more. Well, simply I think definitions of moderate vary, but certainly this is not something we want to be aggressive on because we receive as much information as you do with regard to Tremfya sales up there. And obviously, in 2020 it did $1.3 billion, so it's blockbuster status. The year before, $1 billion, and it seems like with the amount of studies our partner is conducting and the footprint expansion for Tremfya, this continues to have a runway. But it's certainly is not something we have tremendous visibility into. And again, we do not receive any detailed forecast from our partner. And we are working with as much information that is available to the public. And this is not something that the company needs to be super aggressive on."
4238,en,1,20,1,0.0,neutral,,neutral,0.0,Unidentified Analyst
4239,en,1,21,1,0.987759,positive,,positive,0.828295,All right. Thank you.
4240,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4241,en,1,57,1,0.0,neutral,,neutral,0.0,The next question is by Jason Butler from JMP Securities.
4242,en,1,12,1,0.0,neutral,,neutral,0.0,Jason Butler
4243,en,1,671,1,0.695549,positive,1,positive,0.691219,"Hi, thanks for taking the question. Just on the M-PLACE study in this first data readout we get, would we get Proteinuria data as well as immunological response? And if we do, can you help us benchmark the kind of response there we look for? Is there anything that's relevant from studies, for example, [with toxin] [Ph] or steroids that you point us to as a benchmark for Proteinuria response? And then, follow-up, Jean-Paul, just at the beginning of our prepared comments, you talked about bispecific is important to the long-term strategy. Obviously you had partnership with Xencor, but you maybe just talk about your internal plans for bispecific development? Thanks."
4244,en,1,15,1,0.0,neutral,,neutral,0.0,Jean-Paul Kress
4245,en,1,94,1,0.986173,positive,,positive,0.907257,"Thank you, Jason. Actually, I will let Malte answer the two parts of the -- the two questions."
4246,en,1,12,1,0.0,neutral,,neutral,0.0,Malte Peters
4247,en,1,1345,1,0.378621,positive,1,positive,0.352426,"So, let me start with the first question on M-PLACE. Yes, we are of course monitoring the autoantibody titers in conjunction with Proteinuria data. And as you may know, the Proteinuria data come roughly six to nine months after you see the first drop in autoantibody titers, that's just by normal process of how kidney reacts to the disappearance of the pathogenic autoantibody. So that's why we hope to have as many data for Proteinuria as possible. But we certainly have immunological data and for proportion of patients for sure are supported by Proteinuria data. With respect to the comparison or benchmarking too, we took them up that's actually quite difficult to make sort of a cross product comparison because recall that in our trail -- in the M-PLACE trial, a significant focus is on patients who would have almost zero probability to respond to tafasitamab because they have such high autoantibody titer. So, that's a difficult situation to give a good benchmarking comparison. But I think with respect to the anecdotal information we receive from other anti-CD38 antibodies in similar diseases and with respect to what we have seen in our multiple myeloma studies regarding autoantibody production, antibody production, we are really confident and optimistic that we actually score extremely high and have a very competitive product."
4248,en,1,15,1,0.0,neutral,,neutral,0.0,Jean-Paul Kress
4249,en,1,435,1,0.713249,positive,,positive,0.70102,"And Jason, for your third question on bispecific, we have a series of -- I'll take that first. We have a series of candidates actually in our research pipeline, bispecific -- novel generation of bispecific, the Hemibody technology on [Phase] [Ph] and the CyCAT platform. So, yes, we are obviously looking at what makes sense here, trying to overcome the current challenges of bispecific, especially in terms of safety and tolerability."
4250,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4251,en,1,133,1,0.984298,positive,,positive,0.780018,"Thank you. We have no further questions coming through, so I will now hand back over to Dr. Julia Neugebauer to wrap up today's call."
4252,en,1,16,1,0.0,neutral,,neutral,0.0,Julia Neugebauer
4253,en,1,253,1,0.797178,positive,,positive,0.785189,"Ladies and gentlemen, this concludes today's conference all. If any of you would like to follow-up, the Investor Relations team of MorphoSys is available for the remainder of day. Once again, thank you for joining our call. Have a good day, and goodbye."
4254,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4255,en,1,97,1,0.911085,positive,,positive,0.988799,"Ladies and gentlemen, thank for you attendance. This call has been concluded. You may disconnect."
4256,en,1,101,1,0.850298,positive,,positive,0.850298,Wheaton Precious Metals Corp. (WPM) CEO Randy Smallwood on Q4 2020 Results - Earnings Call Transcript
4257,en,1,75,1,0.0,neutral,,neutral,0.0,"Mar. 12, 2021 5:37 PM ETWheaton Precious Metals Corp. (WPM)3 Comments1 Like"
4258,en,1,31,1,0.673492,positive,,positive,0.673492,Q4: 2021-03-11 Earnings Summary
4259,en,1,81,1,-0.988462,negative,,negative,-0.988462,EPS of $0.33 misses by $0.01 | Revenue of $286.21M (28.22% Y/Y) misses by $10.11M
4260,en,1,100,1,0.584904,positive,,positive,0.584904,"Wheaton Precious Metals Corp. (NYSE:WPM) Q4 2020 Earnings Conference Call March 12, 2021 11:00 AM ET"
4261,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
4262,en,1,26,1,0.0,neutral,,neutral,0.0,Patrick Drouin - SVP of IR
4263,en,1,35,1,0.0,neutral,,neutral,0.0,Randy Smallwood - President and CEO
4264,en,1,24,1,0.0,neutral,,neutral,0.0,Gary Brown - SVP and CFO
4265,en,1,43,1,0.0,neutral,,neutral,0.0,"Haytham Hodaly - SVP, Corporate Development"
4266,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
4267,en,1,25,1,0.0,neutral,,neutral,0.0,Tyler Langton - JP Morgan
4268,en,1,29,1,0.0,neutral,,neutral,0.0,Ralph Profiti - Eight Capital
4269,en,1,30,1,0.0,neutral,,neutral,0.0,Josh Wolfson - Capital Markets
4270,en,1,18,1,0.0,neutral,,neutral,0.0,Cosmos Chiu - CIBC
4271,en,1,31,1,0.0,neutral,,neutral,0.0,Brian MacArthur - Raymond James
4272,en,1,25,1,0.0,neutral,,neutral,0.0,Richard Hatch - Berenberg
4273,en,1,28,1,0.0,neutral,,neutral,0.0,Trevor Turnbull - Scotiabank
4274,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4275,en,1,322,1,0.760864,positive,,positive,0.954781,"Good morning, ladies and gentlemen. Thank you for standing by. Welcome to Wheaton Precious Metals 2020 Fourth Quarter and Full Year Results Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers’ remarks, there will be a question-and-answer session. [Operator Instructions]"
4276,en,1,248,1,0.787729,positive,,positive,0.791572,"Thank you. I would like to remind everyone that this conference call is being recorded on March 12, 2021 at 11 AM Eastern Time. I will now turn the conference over to Mr. Patrick Drouin, Senior Vice President of Investor Relations. Please go ahead."
4277,en,1,14,1,0.0,neutral,,neutral,0.0,Patrick Drouin
4278,en,1,274,1,0.982784,positive,,positive,0.975744,"Thank you, Operator. Good morning, ladies and gentlemen, and thank you for participating in today’s call. I am joined today by Randy Smallwood, Wheaton Precious Metals’ President and Chief Executive Officer; Gary Brown, Senior Vice President and Chief Financial Officer; and"
4279,en,1,61,1,0.0,neutral,,neutral,0.0,"Haytham Hodaly, Senior Vice President, Corporate Development."
4280,en,1,307,1,0.585189,positive,,positive,0.592871,I'd like to bring to your attention that some of the commentary in today's call may contain forward-looking statements. There can be no assurances that forward-looking statements will prove to be accurate as actual results and future events could differ materially from those anticipated in such statements.
4281,en,1,436,1,0.508667,positive,,positive,0.508667,"In addition to our financial results cautionary note regarding forward-looking statements, please refer to the section entitled Description of the Business Risk Factors in Wheaton's Annual Information Form, and the risks identified under Risk and Uncertainties in Management Discussion and Analysis for the year ended December 31, 2020, both available on SEDAR and in Wheaton's Form 40-F and Wheaton's Form 6-K, both available on EDGAR."
4282,en,1,681,1,-0.816732,negative,,negative,-0.816732,"These documents and the press release from last night, set out the material assumptions and risk factors that could cause actual results to differ, including, among others, fluctuations in the price of commodities, impacts on Wheaton or mining operations from which Wheaton purchases precious metals as a result an epidemic, with related to mining operations from which Wheaton purchases precious metals, the continued ability of Wheaton's counterparties to satisfy their obligations on their precious metal purchase agreements, and the impact of any ongoing audits by CRA. It should be noted that all figures referred to on today's call are in U.S. dollars unless otherwise noted."
4283,en,1,98,1,0.0,neutral,,neutral,0.0,"Now, I'd like to turn the call over to Randy Smallwood, our President and Chief Executive Officer."
4284,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4285,en,1,599,1,0.879276,positive,,positive,0.857458,"Thank you, Patrick. And good morning, ladies and gentlemen, thank you for joining us today to discuss Wheaton's fourth quarter and year-end results of 2020. I do hope everyone has been keeping healthy and safe since our last quarterly conference call. As we near the one-year mark of the COVID-19 pandemic, our top priority at Wheaton remains the welfare of our employees, our mining partners and the communities in which we operate. Despite the challenges posed by this pandemic, 2020 was a very productive year and we were successful in delivering value back to our shareholders on so many fronts."
4286,en,1,540,1,0.790466,positive,,positive,0.80319,"I am pleased to announce that in 2020, Wheaton high quality portfolio of assets generated revenue of over $1 billion and operating cash flow of over $765 million, both records for the company. And given Wheaton's innovative dividend policy. This strong cash flow has resulted in a 30% increase to our minimum quarterly dividend relative to last year. In addition, we were pleased to execute on our growth strategy amounting two accretive transactions in 2020, on the Marmato mine located in Colombia, and the Cozamin mine located in Mexico."
4287,en,1,457,1,0.816323,positive,,positive,0.815094,"Our confidence in our ability to deliver continued long term organic growth from our portfolio has also led us to introduce 10 year production guidance for the first time, in addition to our usual one and five year forecasts. I will provide more details on our growth profile later in this call. But I would first like to turn the call over to Gary Brown, Senior Vice President and Chief Financial Officer who will provide more details on our results. Gary."
4288,en,1,10,1,0.0,neutral,,neutral,0.0,Gary Brown
4289,en,1,559,1,0.992623,positive,,positive,0.995102,"Thank you, Randy and Good morning ladies and gentlemen. The company's precious metal interests produced 178,800 gold equivalent ounces in the fourth quarter of 2020, comprised of 93,100 ounces of gold, 6.5 million ounces of silver, and 5700 ounces of palladium. Relative to the fourth quarter of the prior year, this represented a decrease of 4% on a gold equivalent basis with lower production at Salobo and 777 resulting from the temporary suspension of operations at each mine site being partially offset by the mining of higher-grade material at Antamina."
4290,en,1,434,1,0.0,neutral,,negative,-0.773814,"On a gold equivalent basis, sales volumes decreased 3% in line with the lower production levels, as at December 31, 2020 ounces produced but not delivered or PBND amounted to approximately 133,000 gold equivalent payable ounces representing approximately 2.2 months of payable production. This amount of PBND is consistent with the average PBND balance of approximately 139,000 gold equivalent ounces over the preceding four quarters."
4291,en,1,504,1,0.639494,positive,,positive,0.632564,"Revenue for the fourth quarter of 2020 amounted to $286 million, representing a 28% increase relative to Q4 2019 primarily due to a 33% increase in the average realized gold equivalent price partially offset by the 3% decrease in sales volumes. Of this revenue, 57% was attributable to gold, 39% to silver, and 4% to palladium. Gross margin for the fourth quarter of 2020 increased 69% to $162 million, once again highlighting the leverage our business model provides to increasing precious metal prices."
4292,en,1,434,1,0.767396,positive,,positive,0.767396,"Cash based G&A expenses amounted to $8 million in the fourth quarter of 2020, representing a decrease of $2 million from Q4 2019 primarily due to lower accrued costs associated with performance share units or PSUs which was partially offset by higher charitable donations, with the company donating nearly $1 million relative to the previously announced $5 million community support and response fund related to the COVID-19 pandemic."
4293,en,1,831,1,0.730368,positive,,positive,0.722577,"Interest costs for the fourth quarter of 2020 amounted to $1 million, resulting in an effective interest rate on outstanding debt of 1.2% as compared to $8 million of interest costs and an effective interest rate of 3.62% incurred in Q4 2019 with the average outstanding debt balance decreasing 39% during the most recently completed quarter and being 63% lower than it was in the fourth quarter of 2019. Net earnings amounted to $157 million in the fourth quarter of 2020, more than double that generated in Q4 2019. Basic adjusted earnings per share increased 101% to $0.33 compared to $0.17 per share in the prior year. Operating cash flow for the fourth quarter of 2020 amounted to $208 million or $0.46 per share, compared to $132 million or $0.29 per share in the prior year, representing a 57% increase on a per share basis."
4294,en,1,407,1,0.816988,positive,,neutral,0.0,"Based on the company's dividend policy, the company's Board has declared a dividend of $0.13 per share, an increase of 8% compared to the prior quarter payable to shareholders of record on March 26, 2021. Under the Dividend Reinvestment Plan, the Board has elected to offer shareholders the option of having their dividends reinvested in newly issued common shares of the company at a 1% discount to market."
4295,en,1,354,1,0.8381,positive,,positive,0.8381,"Relative to 2021 the company is setting the dividend floor at $0.13 per share, a 30% increase from the floor that was established relative to 2020, highlighting the continued strength of the company's operating cash flows and the benefits of the company's unique dividend policy, whereby dividend distributions are targeted at 30% of operating cash flow."
4296,en,1,556,1,0.664013,positive,1,positive,0.638936,"During the fourth quarter of 2020, the company repaid $293 million on the revolving facility and made dividend payments of $47 million. With these cash outflows being partially offset by the proceeds from the sale of First Majestic shares in the amount of $113 million. Overall, net cash outflows amounted to $17 million in Q4 2020, resulting in cash and cash equivalents at December 31st of $193 million. This, combined with the $195 million outstanding under the revolving facility, resulted in a net debt position as at December 31st of only $2 million."
4297,en,1,398,1,-0.614409,negative,,negative,-0.568058,"For the year ended December 31, 2020 production on a gold equivalent basis met the company's revised guidance and was within 2% of the original guidance, despite the various shutdowns in the second quarter resulting from the COVID-19 pandemic. Despite the pandemic, sales volumes were virtually unchanged relative to 2019, primarily due to relative changes to the ounces produced but not delivered."
4298,en,1,582,1,0.477443,positive,1,positive,0.331041,"Revenue for the year amounted to a record $1.1 billion, the first time in the company's history that we've broken the $1 billion mark. Of this revenue, 60% was attributable to gold sales, 36% to silver and 4% to palladium. On a gold equivalent basis, average realized commodity prices rose by 28% in 2020, leading to an increase in gross margin of 69%. Cash based G&A expenses in 2020 amounted to $60 million, representing an increase of $11 million from 2019, with the increase being primarily related to higher crude costs associated with the PSUs and higher charitable donations."
4299,en,1,451,1,0.665835,positive,,positive,0.624322,"For 2021, the company estimates that non-stock-based G&A expenses, which exclude expenses relating to the value of stock options and PSUs will amount to $42 million to $45 million. Interest costs for 2020 amounted to $12 million, a decrease of $33 million relative to 2019, resulting in an effective interest rate on outstanding debt of 2.03%. Basic adjusted earnings per share increased 106% to a $1.12, compared to $0.54 per share in the prior year."
4300,en,1,228,1,0.638681,positive,,positive,0.703051,"Cash flow from operations amounted to $765 million, an increase of 53% as compared to 2019, primarily due to the higher commodity prices. This translated into operating cash flow per share of a $1.71 compared to a $1.12 in 2019."
4301,en,1,388,1,0.867594,positive,,positive,0.867594,"Having ended 2020 in a neutral net debt position, the capacity provided by the $2 billion revolving credit facility, combined with the strong forecast operating cash flows, positions the company very well to satisfy its funding commitments and sustain its dividend policy, while at the same time having the flexibility to consummate additional accretive precious metal purchase agreement."
4302,en,1,87,1,0.0,neutral,,neutral,0.0,"That concludes the financial summary, and with that I turn the call back over to Randy."
4303,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4304,en,1,441,1,0.926665,positive,,positive,0.929965,"Thank you, Gary. We are pleased to reiterate our 2021 and long-term production guidance previously announced in February. For 2021, Wheaton’s estimated attributable production is forecast to range between 370,000 to 400,000 ounces of gold, 22 million to 24 million ounces of silver, and 40,000 to 45,000 gold equivalent ounces of cobalt and palladium, amounting to total gold equivalent production of approximately 720,000 to 780,000 ounces."
4305,en,1,416,1,0.631675,positive,,positive,0.594226,"In 2021, gold production is forecast to increase mainly driven by growth at Salobo, San Dimas, and Constancia. Silver production is forecast to increase as additional ounces from Cozamin and Kino Hill are expected. Palladium production is expected to remain stable in 2021 and for the first time, we have cobalt production from the Voisey’s Bay mine with our first shipments having already been received in February."
4306,en,1,476,1,0.972643,positive,,positive,0.961559,"Looking forward, we anticipate steady organic growth building over the next five years with gold equivalent production averaging 810,000 ounces per year, growing to 830,000 ounces per year over a 10-year time horizon. Average production over the next five years and 10 years is expected to increase primarily due to continued production growth from Salobo, Constancia, Peñasquito and Stillwater as well as incremental ounces from the Marmato, Cozamin and Voisey’s Bay streams."
4307,en,1,473,1,0.580803,positive,,positive,0.4134,"While Hudbay’s progress on the Rosemont project appears promising, production from Rosemont is not included in the Wheaton five year guidance but is reflected in the 10 year forecast. And lastly, although Barrick continues to advance a comprehensive review of the Pascua-Lama project and Pan American continues advancing discussions on Navidad, without any framework on timing Wheaton does not currently include any production from these projects in its long-term forecast."
4308,en,1,352,1,0.610496,positive,1,positive,0.565456,"On the corporate development front, despite travel restrictions our team was busier than ever in 2020 announcing two new streaming agreements and reviewing numerous other opportunities. We quickly adapted to the new environment and developed alternative methods for due diligence allowing us to continue to thoroughly review potential new acquisitions."
4309,en,1,423,1,0.960774,positive,,positive,0.957021,"We were pleased to add two high quality assets to our portfolio, a silver and gold stream on the Marmato project located in Colombia and a silver stream on the Cozamin mine in Mexico, which we’re welcoming back into our asset base after our previously Cozamin ended in 2017. We believe both these projects demonstrates strong upside potential and will provide our shareholders with further opportunities for organic growth."
4310,en,1,334,1,0.771017,positive,,positive,0.786217,"Our corporate development pipeline remains robust and looking ahead, we will continue to focus on acquiring accretive precious metal streams that complement our high quality portfolio. The importance of delivering shareholder value while minimizing our impacts and supporting our local communities was never more evident than in 2020."
4311,en,1,311,1,0.850711,positive,,positive,0.841099,"And as a streaming company, we recognized that the stronger our partners are the stronger we are. So, to support our mining partners and local communities, we launched a $5 million fund to help address and alleviate the impacts of this pandemic, which more than doubled our existing community investment budget."
4312,en,1,420,1,0.47085,positive,1,positive,0.469512,"At the end of 2020, over 3 million of that had been deployed in support of initiatives with our mining partners and frontline organizations including food banks, shelters and hospitals. Wheaton has always strived to be a sustainable leader in the precious metal streaming space and this year we significantly increased our disclosure around ESG risk management through the release of our inaugural sustainability report."
4313,en,1,314,1,0.843645,positive,,positive,0.83234,"We were honored to be recognized by several ESG rating providers for our performance in this area with sector leading scores. Most recently, Wheaton was ranked by Sustainalytics as the top precious metals company. And perhaps more impressively in the global top 50, out of over 12,000 companies across all sectors."
4314,en,1,286,1,0.889809,positive,,positive,0.908215,"As we look forward, our work in this arena will only grow in importance. While we are proud of the steps we have taken thus far, we recognize the sustainability is a journey and we are estimated as ever to constant and continual improvement and ensuring that we leave a positive impact."
4315,en,1,298,1,0.921788,positive,,positive,0.911477,"In summary, despite the unprecedented challenges of this year, Wheaton has emerged stronger than ever with a sustainable foundation and a very promising future. We achieved both record revenue and cash flow levels and exceeded the midpoint of our production guidance for the ninth consecutive year."
4316,en,1,155,1,0.84339,positive,,positive,0.84339,"For the first time, we introduced 10-year production guidance, demonstrating our belief in the steady long-term expected organic growth from our portfolio."
4317,en,1,454,1,0.942645,positive,,positive,0.944378,"We listed on the London Stock Exchange in order to broaden our investment base to those looking for exposure to precious metals, and to provide another point of entry for new internationally based shareholders to invest in Wheaton. With our value creating business model commitment to operating responsibly and focus on high quality assets, we continue to provide investors with what we consider to be the best vehicle for investing into precious metals."
4318,en,1,307,1,0.923713,positive,,positive,0.92473,"And finally, on the backdrop of global uncertainty, I consider our privilege, our responsibility as good corporate citizens to continue to provide support where it is needed the most. It is times like these, when assisting our most vulnerable is of the utmost importance, it is simply the right thing to do."
4319,en,1,68,1,0.0,neutral,,neutral,0.0,"So, with that, I'd like to open up the call for questions. Operator?"
4320,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
4321,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4322,en,1,185,1,0.974545,positive,,positive,0.790368,"Thank you, ladies and gentlemen, we will now conduct a question-and-answer session. [Operator instructions] Your first question comes from Tyler Langton with JP Morgan. Please go ahead."
4323,en,1,13,1,0.0,neutral,,neutral,0.0,Tyler Langton
4324,en,1,358,1,0.748211,positive,,positive,0.698684,"Yeah. Good morning. Thanks for taking my question. Just maybe just starting with Salobo. I know you mentioned sort of you're expecting higher production sort of this year. Can you just talk a little bit about the profile you expect for this year and the next couple of years, it's kind of maybe relative to sort of the more normal levels that we saw in 2019?"
4325,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4326,en,1,523,1,0.803708,positive,,positive,0.835152,"Sure, Tyler. And thanks again for picking up coverage of Wheaton, appreciate having you on board and joining the team or the family. On the Salobo, Salobo it's all very exciting what we see over the next few years at Salobo. Obviously, I think they're about mi-60%, 68%, mechanically completed the end of the year on the Phase 3 expansion. And that's expected the turn on the switches sometime in 2022. And they're hopeful to sort of to get the completion test satisfied on that third phase of expansion by the end of 2022."
4327,en,1,420,1,-0.408007,negative,1,positive,0.257989,"And so, as I said, a 50% increase in throughput, the current practice at the mine site is that they stockpile lower grade material in common with a lot of the large open pit copper mines around the world. They stockpile lower grade material and focus on processing higher grade material through the mill, that's current practice. They haven't made a final decision yet as to their approach once the third phase opens-up."
4328,en,1,385,1,-0.323995,negative,1,negative,-0.431911,"Economically, it makes sense for a stockpiled approach and in fact, we've got some incentives provided to continue to hopefully push Vale down that path in terms of continuing the stockpiling approach. But they haven't made that decision yet. So, it's a little bit tough for us to give an accurate forecast over the next few years in terms of how Phase 3 is going to impact production."
4329,en,1,482,1,0.283019,positive,1,positive,0.306267,"Our approach in our production forecast is that we've assumed that they're not going to stockpile that. We're going to push things through. So, we think that's a pretty conservative approach. We think it has an inverse conservative aspect to our own production forecast for 2022 and beyond. Because economically, we do think it does make sense for them to continue this stockpiling approach in setting aside lower grade materials and pushing higher grade materials through the mill."
4330,en,1,285,1,0.515475,positive,,positive,0.768357,"A particular excitement though, on top of that is the back in December, Vale again announced the Phase 4 expansion. It's the first time that they've discussed it publicly. We've had obviously discussions with them extensively on this, but they've discussed it, or released it publicly."
4331,en,1,430,1,0.800087,positive,,positive,0.733457,"And that would involve another increase in equal increase of capacity, which would take it from 90,000 tonnes per day up to 120,000 tonnes per day. And expectations are that they would have that up and running by 2027. And so, lots of lots of activity at Salobo, lots of growth at Salobo. The resource, we have released our updated resources and you can see the growth on that side and so this deposit continues to deliver for us."
4332,en,1,13,1,0.0,neutral,,neutral,0.0,Tyler Langton
4333,en,1,362,1,0.843535,positive,,positive,0.884905,"Okay. That's helpful. And then just switching to sort of M&A. I mean you mentioned some of the pipeline remains robust. Can you just talk a little bit about sort of the types of deals you're seeing in terms of size and whether it's more base metal producers looking to do precious metal streams, or on the precious metal side, just any color there will be great."
4334,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4335,en,1,121,1,-0.489107,negative,,neutral,0.0,"Tyler I'm going to let Haytham answer that one. He leads our corporate development front. So Haytham, you're on the line?"
4336,en,1,14,1,0.0,neutral,,neutral,0.0,Haytham Hodaly
4337,en,1,56,1,0.816708,positive,,positive,0.779018,"Sure. Thanks, Ryan. And good morning Tyler. How are you?"
4338,en,1,13,1,0.0,neutral,,neutral,0.0,Tyler Langton
4339,en,1,13,1,0.0,neutral,,neutral,0.0,"Yup, morning."
4340,en,1,14,1,0.0,neutral,,neutral,0.0,Haytham Hodaly
4341,en,1,341,1,0.611282,positive,1,positive,0.583633,"Just to give you a bit of an overview, it's been pretty busy since the new year started, lots of new opportunities to look at, they're primarily development stage opportunities that fit into a lot of into our early deposit structure, which we've done a few times. And that's where we take precious metals as a byproduct from a basement mine."
4342,en,1,385,1,0.82222,positive,,positive,0.840646,"These types of opportunities, obviously, is where streaming works best. There's also some opportunities that focus on balance sheet repair, and so expansion stage opportunity as well, where streaming can actually fund some of those expanses. The fact that streaming is being considered for all these areas actually further highlights the competitive cost of capital as streams provide."
4343,en,1,404,1,0.608462,positive,,positive,0.820805,"But there are some royalty factors out there that we've seen in the past. But I can tell you, there's nothing that made sense from a Wheaton perspective, in large part because of their size or because they come with a significant amount of non-precious metal revenues. We're going to continue to focus on the larger, I would say development stage and expansion stage opportunities we're seeing right now."
4344,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
4345,en,1,439,1,0.799595,positive,,positive,0.739352,"I would just add that what we're seeing is a lot of base metals growth, base metal companies with the kick up in copper prices and other base metals, there's a lot of companies that are now looking at putting back into the ground. And so that's probably the biggest changes. And then, of course a lot of those assets have precious metal byproduct streams that will provide a good competitive source of capital to help these companies grow."
4346,en,1,13,1,0.0,neutral,,neutral,0.0,Tyler Langton
4347,en,1,22,1,0.993883,positive,,positive,0.993883,"Great, thanks so much."
4348,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
4349,en,1,76,1,0.0,neutral,,positive,0.478467,"Your next question comes from Ralph Profiti, Eight Capital. Please go ahead."
4350,en,1,13,1,0.0,neutral,,neutral,0.0,Ralph Profiti
4351,en,1,346,1,0.513934,positive,1,positive,0.469977,"Good morning, everyone. Thanks for taking my questions. Randy, I just had one and I wanted to come back to Salobo. And the potential for Phase 4. Should we be thinking about that as sort of more of an underground operation perhaps even moving to a block cave? Or is this just sort of a systemic, extra 12 million tonnes per annum being tacked on?"
4352,en,1,240,1,0.816047,positive,,positive,0.80489,"And then and I guess the second question is, when you think about that incremental investment that Wheaton would, be inclined to pursue. Should we just sort of take the old agreement, which would come in around say 900 million contribution?"
4353,en,1,15,1,0.0,neutral,,neutral,0.0,Randy Smallwood
