index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
3463,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3464,en,1,685,1,-0.38951,negative,1,negative,-0.463892,"Thanks for the question Karen. I'll take the first part and then kick it over to John for the 2022 gross margin discussion. So, on the traffic side, again, February was pretty choppy. You had the storms that quite frankly we -- you saw in the release 8,500 store hours of lost time, but the bigger thing is we -- for a day to almost two days, we had anywhere from 20% to 30% of our store base close for that time. So, it's a little choppy to be able to talk about traffic in February and then what's happened in March. But I think the way to look at it is we feel really good about that traffic number overall where we see it. It was very similar to where it had been coming out of Q4."
3465,en,1,394,1,0.262069,positive,1,positive,0.280171,"As John said, as you start to pull away some of these puts and takes, I think it's important. We saw a little bit of an uptick in traffic when that stimulus came out the second round of stimulus. And with only a couple of days to measure we've seen an uptick in traffic and overall sales with this recent stimulus. But again, I caution it's still very early to tell what's going to happen here."
3466,en,1,395,1,0.382903,positive,,positive,0.484689,"But I think the bigger picture is we're retaining a lot of those customers as I mentioned earlier that we got during the pandemic. And we're still working very hard to keep Dollar General top of mind to those customers so that when she continues to consider where to shop for her everyday needs and many of these new non-consumable type items that we've got in our stores, she still comes to us."
3467,en,1,236,1,0.748733,positive,,positive,0.685229,"So, we believe we're seeing that repeat customer. And there's no reason why -- we deserve and have the right to keep that customer based on our service of her in the past as well as what we believe we can do in the future for her. John?"
3468,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
3469,en,1,409,1,0.825496,positive,,positive,0.760049,"Yeah. And then to the second part of the question, and I agree with you, there's just a lot of noise in 2021. I think one thing, I would point to as you look at over that two year period lots of puts and takes. But when you get to the bottom line a two year CAGR of 15% to 20% I think really speaks to the step-change performance in the top line, and the flow-through. It makes you feel good about the future."
3470,en,1,398,1,0.411851,positive,,positive,0.695548,"Now, I don't want to give specific guidance around 2022. It's premature for that. But as you unpack the drivers of gross margin in Q4, and for the full year, as I mentioned, it's the strategic initiatives, which are the core drivers of that. And those still have a lot of tentacles and legs to those that help us going forward. And we're reloading with other initiatives to help drive gross margin."
3471,en,1,891,1,0.610529,positive,1,negative,-0.272716,"Now the one thing that we mentioned just – 2020 a little bit was the mix, so that's why we cautioned that we expect the mix to normalize or move back toward consumables somewhat, which is a bit of a drag. But the thing – the other items driving that gross margin expansion we expect to continue. And so that's why I mentioned that as we get through the noise of this year, and would encourage people to look at that two year stack and push forward the same drivers are there that makes you feel good about our ability to continue to grow gross margin over the long term, not only the scaling of the existing initiatives in new ones, but really pleased what we've seen with the shrink improvement, the supply chain efficiencies, a lot of opportunities still around private brands, penetration expansion for in-sourcing expansion. The team continues to do a great job with category management."
3472,en,1,600,1,0.774497,positive,,positive,0.779369,"Again, when you look at our scale and our growing scale, as a limited SKU shop it really puts us in a very favorable position, to get best pricing there and protect our margins while also being well priced. And on the price front, we'll always reserve the right to invest as needed. But as we look at now, and as we've seen for quite a while now, we feel like we're in the best position on pricing we've been in, and don't see at least the foreseeable future the need to invest there. So we feel good about the long-term ability to continue to grow gross margin, while also driving traffic and sales."
3473,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3474,en,1,576,1,0.667477,positive,1,positive,0.661712,"Yeah. Karen, I would also just – just say real quick, and then get to the next question is that, I feel as good about this business than I have the 12 almost 13 years that I've been here. And the long-term outlook of this business is stronger than ever. And as John indicated, I think once we get through the noise of 2021, I believe that algorithm is very much intact. And as you have seen even prior to COVID, we were running at the top end of that algorithm and many of the components of it. And there's no reason why that shouldn't continue as we can – as we go long term."
3475,en,1,11,1,0.0,neutral,,neutral,0.0,Karen Short
3476,en,1,137,1,-0.559215,negative,,negative,-0.53182,"No, I complete – I just want to clarify on the 8,400 lost days, I get that to be – it's about 180 basis points to the comp. Is that fair?"
3477,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
3478,en,1,334,1,0.883886,positive,,positive,0.884501,"Well, I think the way to – yeah, I think the way to look at this is I think we did quantify the impact of the storm on operating profit, and a meaningful piece of that was the sales impact. So if you look at, the overall dollars, we quantified about half of that was sales flow through. So maybe that's the way to dimensionalize that."
3479,en,1,11,1,0.0,neutral,,neutral,0.0,Karen Short
3480,en,1,23,1,0.991794,positive,,positive,0.97705,Okay. Great. Thank you.
3481,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
3482,en,1,90,1,0.848194,positive,,positive,0.791572,Thank you. Our next question is coming from Rupesh Parikh of Oppenheimer. Please go ahead.
3483,en,1,13,1,0.0,neutral,,neutral,0.0,Rupesh Parikh
3484,en,1,353,1,0.584456,positive,1,positive,0.594375,"Good morning. Thanks for taking my question. So I guess, John first starting with guidance. I was curious, what your team is assuming for the promotional backdrop. And as your trends have turned negative and a number of other players are also starting to turn negative, I was just curious, if you have seen any shifts in the promotional backdrop lately?"
3485,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
3486,en,1,337,1,0.890786,positive,,positive,0.893652,"Yeah. As you look at the promotional backdrop, we think it remains rational. It's been that way for the last about a year and half, so things have been pretty consistent. And so as we look forward, we're not assuming any major changes there because we feel like we're very well positioned on price. And Todd, do you want to add anything?"
3487,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3488,en,1,600,1,0.755883,positive,1,positive,0.671326,"Yeah, Rupesh, I would tell you from a position of strength last year, we've positioned ourselves to be in the best position in pricing than we've been in many, many years. And so if you take a look at our everyday pricing, we are better than we've been across all channels of trade. And as John indicated, the promotional environment has been pretty stable and tame, and quite frankly has been that way for a year and half. So we feel pretty good about where we are, but always reserve the right, if we need to help our consumer out we'll do that. But right now, we don't see that in the near future."
3489,en,1,13,1,0.0,neutral,,neutral,0.0,Rupesh Parikh
3490,en,1,308,1,0.798927,positive,,positive,0.840401,"Okay. Great. And then maybe just one follow-up question. So Todd just curious on your latest thoughts on, what you're seeing from your consumer base on your service. Because it does appear to us, I mean, it is a fairly strong consumer out there stimulus is coming. So, I just want to get your thoughts there?"
3491,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3492,en,1,545,1,-0.553227,negative,1,negative,-0.738774,"Yeah. I would tell you the consumer – our core consumers always stretch as you know, but I have to repeat that each time, because she really is. And I would tell you that, in the last six to eight months, she's felt the stress of this pandemic probably a little bit more than she was feeling in the early part of the pandemic. And in some cases, because again lack of work, or not working that full 40-hour shift to that full-time that, she was doing in many cases. So and our core consumer is probably a little bit more stretched at this point."
3493,en,1,124,1,0.966329,positive,,positive,0.96827,"In saying that, what we have also seen though is her ability to spend when she needs to and stimulus has really helped that."
3494,en,1,422,1,0.922616,positive,,positive,0.918514,"So we're in round three and as I indicated, it's very early on in that third round. We're bullish on her ability to have some extra money to spend. And we're also bullish, when we think about the back half of the year, the child tax credit piece that will be coming out for children from July through December, should also benefit our core consumer. And then, obviously, the extension of the SNAP benefit piece also helps."
3495,en,1,332,1,0.793692,positive,,positive,0.787936,"So there is a lot of tailwind. We just, in our guidance, didn't contemplate any of that, because again it's so -- first of all, it's so new, we just don't know how to dimensionalize it. But I think the important thing, Rupesh, to keep in mind is that we're well positioned to capture a large portion of that if she's outspending it."
3496,en,1,425,1,0.848169,positive,,positive,0.827398,"And I believe she will spend it. That is who our core consumer is. But as John said, there are other -- we're not as concerned about retail. We believe we will get more than our fair share at retail. It's just some of these other areas that are now open, whether it be dining out, whether it be travel to some degree that will be competed against. But we still feel good about being able to service her with that extra money."
3497,en,1,13,1,0.0,neutral,,neutral,0.0,Rupesh Parikh
3498,en,1,71,1,0.988243,positive,,positive,0.980151,"Okay, great. Thank you for all the color and best of luck for the year."
3499,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3500,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
3501,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
3502,en,1,93,1,0.833865,positive,,positive,0.791572,Thank you. Our next question is coming from Chandni Luthra of Goldman Sachs. Please go ahead.
3503,en,1,14,1,0.0,neutral,,neutral,0.0,Chandni Luthra
3504,en,1,260,1,0.70992,positive,,positive,0.694475,"Yes. Hi. Thank you for taking my questions. I wanted to talk about these new banners that you spoke of today. And especially, with pOpshelf you mentioned doing a store-within-a-store concept with signage for both pOpshelf and the Dollar General banner outside."
3505,en,1,227,1,-0.433026,negative,,negative,-0.433026,"As you think about your core customer, what gives you confidence that the customers will not feel an alienation to the core banner with this double signage outside in a store-within-a-store concept? How do you think about that?"
3506,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3507,en,1,282,1,0.626418,positive,1,positive,0.657819,"Yes, that's a great question. And I would tell you, first of all, our core consumer is a little bit of a different consumer than the pOpshelf consumer. But in the areas that we're looking to put these store-within-the-store concepts, it is a little higher demographic than our core."
3508,en,1,338,1,0.407762,positive,1,positive,0.426798,"So just to give you some color, in these areas, the demographics are more in the $50,000 to $75,000 income range versus our true Dollar General of $35,000 to $40,000 range, somewhere in there. So it's not quite the pOpshelf where it's $75,000-plus. But I believe that the crossover, there's enough there to entice the consumer to come in."
3509,en,1,278,1,0.494,positive,,positive,0.494,"The second piece of it is that, we believe that -- and we've already proven it with some cross-pollination of items within Dollar General that were in pOpshelf and how well they sold within the box of just a true Dollar General, without even having any signage up with pOpshelf."
3510,en,1,214,1,0.884267,positive,,positive,0.896676,"So, we know those same items will resonate with even our core consumers. So we believe we can capture both sides of that equation, higher end as well as continue to service the lower-end consumer with this new box."
3511,en,1,220,1,0.877103,positive,,positive,0.847683,"It is a test, right? So just keep that in mind. It will be 25 stores this year. But if it works and we believe it will, there could be some additional ones that we do in 2022 and many more as we continue to move forward."
3512,en,1,14,1,0.0,neutral,,neutral,0.0,Chandni Luthra
3513,en,1,305,1,0.80679,positive,,positive,0.761897,"Got it. And my follow-up is around new customer retention strategy that you mentioned during your third quarter call around -- some strategy around, basically, retaining those new customers. Could you give an update on that as to what you're doing to retain new customers that you gained during this time?"
3514,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3515,en,1,434,1,0.65084,positive,1,positive,0.632728,"Yes. Thank you. Well, we started that retention effort back in September. We thought it was the right time to start launching it, because we knew, because of the way we were doing it, this wasn't a pricing item retention strategy. This was a retention strategy to keep Dollar General top of mind with these newer customers. And when the pandemic starts to wane, we would keep -- Dollar General would still be in the consideration set."
3516,en,1,262,1,0.703905,positive,,positive,0.709645,"So to be able to do that, it takes months to be able to instill that piece into the customer's mindset. And -- so we've been working it hard now for the better part of five months, coming on six months. And we believe that we've seen the benefit of that already."
3517,en,1,182,1,0.851933,positive,,positive,0.851933,"When we saw the benefits of stimulus start to wane in November and even early December before the second wave came out, we were still seeing that repeat customer come into the store."
3518,en,1,312,1,0.33814,positive,1,positive,0.499935,"So that gave us confidence that what we were doing was working. And now, even into Q1, as I mentioned earlier, we're still seeing that core customer -- or I'm sorry that new customer show up within our stores. Even though the pandemic is starting to wane even a little bit more, we're still seeing that customer."
3519,en,1,356,1,0.527168,positive,1,positive,0.504411,"We will not leave the foot off the accelerator here. We believe that we'll continue to do everything we can to drive that consumer in. And as John indicated, a large part of that comp this year is predicated on retaining a good portion of those consumers, which again, we believe, we have the right to service that consumer based on what we've seen so far."
3520,en,1,14,1,0.0,neutral,,neutral,0.0,Chandni Luthra
3521,en,1,29,1,0.995593,positive,,positive,0.979697,Thank you so much. Good luck.
3522,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
3523,en,1,146,1,0.939168,positive,,positive,0.791572,Thank you. We're showing time for one final question today. Our last question will be coming from Paul Trussell of Deutsche Bank. Please go ahead.
3524,en,1,13,1,0.0,neutral,,neutral,0.0,Paul Trussell
3525,en,1,13,1,0.734918,positive,,positive,0.734918,Good morning.
3526,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
3527,en,1,13,1,0.734918,positive,,positive,0.734918,Good morning.
3528,en,1,13,1,0.0,neutral,,neutral,0.0,Paul Trussell
3529,en,1,398,1,0.709885,positive,,positive,0.829346,"You've shared a lot today. So thank you for the color. I guess maybe I'd be looking for just additional details on where you are on some of your initiatives, and what we should be thinking about over the course of the next 12 months. Specifically, DG Fresh would love for you to elaborate there in addition to DG GO!, and other ways that you are just overall kind of attacking to keep market share."
3530,en,1,9,1,0.0,neutral,,neutral,0.0,Jeff Owen
3531,en,1,475,1,0.901136,positive,,positive,0.895511,"Hey, Paul, this is Jeff. Thank you for that question, and we are very proud of our accomplishments with DG Fresh. The team has done a fantastic job of accelerating that rollout and the capabilities that it's providing for us. So to be in 16,000 stores-plus is really an accomplishment. And originally as we talked about, DG Fresh was all about reducing product costs, improving in-stocks and a broader assortment, and we've hit on all three. So, that is performing very well."
3532,en,1,393,1,0.82052,positive,,positive,0.795037,"The other thing that we're excited about is the future and what it can potentially provide for us as we continue to grow. When you think back for a second on the formats that we've also introduced, the reason we're able to build larger stores with more coolers, is really dependent on our strategic planning process that started several years ago and DG Fresh is a certain core to all of that."
3533,en,1,234,1,0.962606,positive,,positive,0.962606,"And so, when you think about the future and our new format prototype that we're going to be moving to in the mid-part of 2021, DG Fresh is going to play a key role in being able to continue to broaden that assortment for the customer."
3534,en,1,312,1,0.881564,positive,,positive,0.927464,"And then, as you look to the future, we also believe that DG Fresh plays a key role in unlocking our ability to do produce in over 10,000 stores as we look ahead. So, DG Fresh again, complicated initiative that the team did a phenomenal job of implementing, but is going to set us up for the future in a big way."
3535,en,1,179,1,0.644189,positive,,positive,0.644189,"On the digital side, I would say remember, on DG Pickup, 17,000 stores-plus going from pilot to full rollout in less than a year, is again a tremendous accomplishment of the team."
3536,en,1,282,1,0.904855,positive,,positive,0.914455,"But I will say, we continue to make great progress there and expanding the assortment. We've optimized our substitution technology. And one thing you got to keep in mind is we're providing optionality for this customer. But, our store itself is an incredibly convenient proposition."
3537,en,1,226,1,0.637577,positive,1,positive,0.608172,"And when you combine being five miles within 75% of the population and self-checkout that we've got in 1,600 stores right now, the convenience bar continues to rise. But, we're very pleased with what we're seeing so far there."
3538,en,1,328,1,0.901448,positive,,positive,0.89747,"And then, finally I would tell you, in terms of engagement with the customer, that's the other thing on the digital side she's asking for. And with four million active users and growing, we feel real good about what we're doing there as well. So, two key initiatives that we look to continue to contribute to our future success."
3539,en,1,13,1,0.0,neutral,,neutral,0.0,Paul Trussell
3540,en,1,229,1,0.872606,positive,,positive,0.87154,"Thank you so much for that color. Just lastly, John, I appreciate the CapEx and kind of share buyback guidance. Maybe just talk about your approach to cash kind of priorities overall, and how to think about that even beyond 2021."
3541,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
3542,en,1,420,1,0.759135,positive,,positive,0.773901,"Yes. I'll start by saying our capital allocation priorities haven't changed. And the first priority remains investing in high-return growth opportunities, like new store growth remodels and the strategic initiatives that just provide fantastic returns. Then, it's still continuing to pay a competitive dividend, which we recently increased 16.7%. And then, it's buying back shares with the excess cash and debt capacity."
3543,en,1,283,1,0.792716,positive,,positive,0.697268,"But as we've always noted, we want to protect our current investment grade credit rating, so we keep the leverage ratio around 3. So, we bought back this year. I mean we're able to do all and buyback $2.5 billion of shares with the extra cash. Next year we're targeting $1.8 billion."
3544,en,1,247,1,0.875059,positive,,positive,0.861998,"And then, I think also meaningfully what you saw last year is we accelerated virtually every strategic initiative with the extra cash, which is again our first priority investing in the business. So, that served us very well and remains unchanged."
3545,en,1,13,1,0.0,neutral,,neutral,0.0,Paul Trussell
3546,en,1,24,1,0.997399,positive,,positive,0.986106,Thank you. Best of luck.
3547,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
3548,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
3549,en,1,80,1,0.575179,positive,,positive,0.575179,Jabil Inc. (JBL) CEO Mark Mondello on Q2 2021 Results - Earnings Call Transcript
3550,en,1,40,1,0.0,neutral,,neutral,0.0,"Mar. 16, 2021 3:17 PM ETJabil Inc. (JBL)"
3551,en,1,31,1,0.582543,positive,,positive,0.582543,Q2: 2021-03-16 Earnings Summary
3552,en,1,78,1,0.316163,positive,,positive,0.316163,EPS of $1.27 beats by $0.32 | Revenue of $6.83B (11.48% Y/Y) beats by $256.50M
3553,en,1,80,1,0.0,neutral,,neutral,0.0,"Jabil Inc. (NYSE:JBL) Q2 2021 Earnings Conference Call March 16, 2021 8:30 AM ET"
3554,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
3555,en,1,49,1,0.0,neutral,,neutral,0.0,Adam Berry - Vice President of Investor Relations
3556,en,1,39,1,0.0,neutral,,neutral,0.0,Mark Mondello - Chief Executive Officer
3557,en,1,38,1,0.0,neutral,,neutral,0.0,Mike Dastoor - Chief Financial Officer
3558,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
3559,en,1,36,1,0.0,neutral,,neutral,0.0,Ruplu Bhattacharya - Bank of America
3560,en,1,27,1,0.0,neutral,,neutral,0.0,Adam Tindle - Raymond James
3561,en,1,40,1,0.0,neutral,,neutral,0.0,Jim Suva - Citigroup Investment Research
3562,en,1,25,1,0.0,neutral,,neutral,0.0,Steven Fox - Fox Advisors
3563,en,1,22,1,0.0,neutral,,neutral,0.0,Paul Coster - JPMorgan
3564,en,1,30,1,0.0,neutral,,neutral,0.0,Shannon Cross - Cross Research
3565,en,1,21,1,0.0,neutral,,neutral,0.0,Matt Sheerin - Stifel
3566,en,1,28,1,0.0,neutral,,neutral,0.0,Mark Delaney - Goldman Sachs
3567,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
3568,en,1,284,1,0.803743,positive,,positive,0.79973,"Greetings, and welcome to the Jabil Second Quarter of Fiscal Year 2021 Earnings Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded."
3569,en,1,130,1,0.0,neutral,,neutral,0.0,"I would now like to turn the conference over to your host, Adam Berry, Vice President of Investor Relations. Please go ahead, sir."
3570,en,1,10,1,0.0,neutral,,neutral,0.0,Adam Berry
3571,en,1,513,1,0.899696,positive,,positive,0.914565,"Good morning, and welcome to Jabil's second quarter of fiscal 2021 earnings call. Joining me on today's call are Chief Executive Officer, Mark Mondello; and Chief Financial Officer, Mike Dastoor. Please note that today's call is being webcast live, and during our prepared remarks, we will be referencing slides. To follow along with the slides, please visit jabil.com within our Investor section of our website. At the conclusion of today's call, the entire call will be posted for audio playback on our website."
3572,en,1,940,1,0.567962,positive,1,positive,0.574188,"Before handing the call over to Mark, I'd now ask that you follow our earnings presentation with the slides on the website, beginning with our forward-looking statement. During this conference call, we will be making forward-looking statements, including, among other things, those regarding the anticipated outlook for our business, such as our currently expected third quarter and fiscal year 2021 net revenue, earnings and cash flows. These statements are based on current expectations, forecasts and assumptions involving risks and uncertainties that could cause actual outcomes and results to differ materially. An extensive list of these risks and uncertainties are identified in our Annual Report on Form 10-K for the fiscal year ended August 31, 2020 and other filings. Jabil disclaims any intention or obligation to update or revise any forward-looking statements whether as a result of new information, future events or otherwise."
3573,en,1,62,1,0.903357,positive,,positive,0.903357,"With that, it's now my pleasure to turn the call over to Mark."
3574,en,1,13,1,0.0,neutral,,neutral,0.0,Mark Mondello
3575,en,1,246,1,0.921931,positive,,positive,0.922056,"Thanks, Adam. Good morning. I appreciate everyone taking time to join our call today. I'll begin by offering a warm thanks to all of our people here at Jabil. Thank you for your commitment and thank you for always making safety your top priority."
3576,en,1,830,1,0.700678,positive,1,positive,0.72369,"And stepping back and reflecting for a moment, it's hard to believe that 12 months have passed since we first encountered COVID. I think about sitting alongside Mike and Adam one year ago, here in our March 2020 earnings call, when clarity vanished and uncertainty ran wild. Yet in typical Jabil fashion, our people did what they do; they dove in and gave their very best to combat the pandemic. They did so by looking after one another, while taking outstanding care of our customers. It's a point in time that I'll never forget; it's a point in time that highlights the level of respect and admiration that I have for our team here at Jabil. Their attitude and their actions continue to impress. And for sure, there is no other team I'd rather be part of. Again, much thanks to all of our employees who simply make Jabil, Jabil."
3577,en,1,915,1,0.887052,positive,,positive,0.816628,"Please turn to Slide 5 where we'll take a look at our 2Q results. Our second quarter came in well ahead of expectations, driven by stronger than expected product demand, solid execution and a well-balanced contribution throughout the entire company. The team delivered core earnings per share of $1.27 on revenue of $6.8 billion, resulting in a core operating margin of 4.2%. I'm really pleased with our financial results for the quarter. Although, what's quite interesting to me is the overall construct of the business in combination with the improvements we've made to our balance sheet. All in all, our performance during the first half of the year gives us excellent momentum as we push towards the back half of fiscal '21. It also sets a firm foundation for further margin expansion as we look to FY22. As customary, Mike will provide more detail around our second quarter results during his prepared remarks."
3578,en,1,638,1,0.82381,positive,,positive,0.802205,"I'd now like to share a pie chart which is indicative of our commercial portfolio. Slide 6 underscores the effectiveness of our approach and the base from which we operate. Today, our business is wide-ranging and resilient; this is especially true when any individual product or product family is faced with a macro disruption or cyclical demand. Furthermore, our current business mix provides a unique set of capabilities, innovative capabilities openly shared across the enterprise with speed and precision as we simplify the complex for our customers. It's a proven formula that's trusted by many of the world's most remarkable brands."
3579,en,1,1114,1,0.93109,positive,,positive,0.928779,"Moving to Slide 7, I'll address our updated outlook for the year. We now believe core earnings will be in the neighborhood of $5 a share, an increase of 25% from what we anticipated back in September with top line revenue coming in around $28.5 billion. This incremental revenue improves our portfolio as evidenced by another 10 basis point increase to core operating margin which we now forecast to be 4.2% for the year. Lastly, we remain committed to generating a minimum of $600 million in free cash flow, a testament to how we're managing our capital investments. As I wrap up the outlook, it's notable that our strategy is working, our path is well understood and how we go about producing results is important. On this last point, when we think about the how, we think about purpose; a purpose that guides us in our journey, a purpose which is grounded in a series of behaviors; behaviors such as keeping our people safe, servant leadership, ensuring a fully inclusive environment and giving back to our communities around the world. I'm just so proud that our team is hitting the mark in all of these areas."
3580,en,1,933,1,0.776046,positive,1,positive,0.811353,"As we transition to my final slide, I want to once again say thanks to our team. Their efforts over the past two years to three years have allowed us to reshape the business as we've targeted growth in select markets; markets that largely align with secular trends. A few examples of these being 5G, personalized healthcare, electric vehicles, digital learning, cloud computing, clean energy and eco-friendly packaging. Our team continues to develop deep domain expertise in concert with these secular tailwinds. I like the decisions we're making and what we're doing, and we do what we do while respecting the environment and safeguarding our workplace. We're committed to a workplace which encompasses tolerance, respect and acceptance. We encourage each and every employee here at Jabil to be their true self. We strive to make the world just a little bit better, a little bit healthier, and a little bit safer each and every day."
3581,en,1,216,1,0.988812,positive,,positive,0.988812,One factor that makes good companies great is possessing a value system which allows them to solve problems over and over again; we embraced this way of thinking and welcome the challenges put forth by our customers.
3582,en,1,51,1,0.983452,positive,,positive,0.988731,Thank you. And I'll now turn the call over to Mike.
3583,en,1,12,1,0.0,neutral,,neutral,0.0,Mike Dastoor
3584,en,1,853,1,0.908784,positive,,positive,0.919259,"Thank you, Mark, and good morning, everyone. As Mark just detailed, our second quarter performance was outstanding driven by the combination of broad-based end-market strength and associated leverage, and improved portfolio mix and excellent operational execution by the entire Jabil team. We saw broad-based revenue strength across the business, most notably in mobility, cloud, healthcare, connected devices, automotive and semi-cap. Given the additional revenue, I am particularly pleased with the strong leverage we achieved during the quarter which enabled us deliver a strong core operating margin of 4.2%. And finally, our net interest expense came in better than expected during the quarter, due in large part to better working capital management coupled with the proactive steps we've taken over the past year to optimize our capital structure."
3585,en,1,681,1,0.556304,positive,,positive,0.697241,"Putting it all together on the next slide, net revenue for the second quarter was $6.8 billion, $300 million above the midpoint of our guidance range. On a year-over-year basis, revenue increased by $700 million or 11%. GAAP operating income was $236 million and our GAAP diluted earnings per share was $0.99. Core operating income during the quarter was $285 million, an increase of 78% year-over-year representing a core operating margin of 4.2%, a 160 basis point improvement over the prior year. Net interest expense in Q2 was $33 million and core tax rate came in at approximately 23%. Core diluted earnings per share was $1.27, a 154% improvement over the prior year quarter."
3586,en,1,680,1,0.783515,positive,,positive,0.767209,"Now, turning to our second quarter segment results on the next slide. Revenue for our DMS segment was $3.6 billion, an increase of 26% on a year-over-year basis. The strong performance in our DMS segment was extremely broad-based as several of the end-markets we serve are becoming increasingly critical such as connected devices, healthcare, automotive and mobility. Core margins for the segment came in at an impressive 5.1%, 210 basis points higher than the previous year, an incredible performance by the team. Revenue for our EMS segment was $3.2 billion, also reflecting strong broad-based demand. Core margins for the segment were 3.1%, 80 basis points over the prior year."
3587,en,1,848,1,0.860995,positive,,positive,0.908693,"Turning now to our cash flows and balance sheet. Cash flows provided by operations were $20 million in Q2 and capital expenditures, net of customer co-investments, totaled $152 million. We exited the quarter with cash balance of $838 million. We ended Q2 with committed capacity under the global credit facilities of $3.8 billion. With this available capacity, along with our quarter-end cash balance, Jabil ended Q2 with access to more than $4.6 billion of available liquidity, which we believe provides us ample flexibility. During Q2, we repurchased approximately 1.9 million shares for $82 million. At the end of the quarter $254 million remained outstanding in our current stock repurchase authorization, and we intend to complete this authorization during the second half of FY '21 as we remain committed to returning capital to shareholders."
3588,en,1,909,1,0.66757,positive,1,positive,0.580495,"Turning now to our third quarter guidance. DMS segment revenue is expected to increase 19% on a year-over-year basis to $3.5 billion; this is mainly due to strong end-market outlook. EMS segment revenue is expected to be $3.4 billion, an increase of 1% on a year-over-year basis. It's worth noting our EMS business remained strong and healthy. The modest increase is reflective of our previously announced transition to a consignment model in the cloud business. We expect total company revenue in the third quarter of fiscal '21 to be in the range of $6.6 billion to $7.2 billion or an increase of 9% on a year-over-year basis at the midpoint of the range. Core operating income is estimated to be in the range of $220 million to $270 million. Core diluted earnings per share is estimated to be in the range of $0.90 to $1.10. GAAP diluted earnings per share is expected to be in the range of $0.69 to $0.89."
3589,en,1,1006,1,0.814681,positive,,positive,0.882633,"Next, I'd like to take a few moments to provide an update on the long-term secular trends underway across our businesses which we believe will drive sustainable growth across the enterprise in FY '21 and beyond. In healthcare today, the industry is undergoing tremendous change due to rising costs, aging populations, the demand for better healthcare in emerging markets, and the accelerated pace of change and innovation. Consequently, we are witnessing healthcare companies shifting their core competencies away from manufacturing towards innovative and connected product solutions. We're in the early days of outsourcing of manufacturing in the healthcare space. On top of this, we are also seeing the impact of connectivity and digitization across healthcare. I expect these trends to accelerate over the next few years. Our deep domain expertise within the healthcare industry uniquely positions us to build technology-enabled products that help our customers excel in today's evolution of healthcare."
3590,en,1,586,1,0.840198,positive,,positive,0.793184,"Another end-market experiencing a rapid shift in technologies is the automotive market. Today, electric vehicles account for less than 2% of total vehicles in the market. Climate change, fuel efficiency, and emissions are ongoing concerns and regulatory policies worldwide are beginning to mandate more eco-friendly technologies. As a result, OEMs are making a substantial investment into vehicle electrification effort. Jabil's long-standing capabilities and over 10 years of experience and credibility in this space has positioned us extremely well to benefit from this ongoing trend."
3591,en,1,1047,1,0.943436,positive,,positive,0.94191,"Turning now to 5G; 5G will transform the way we live, work, play and educate. As the underlying infrastructure continues to roll out, 5G adoption is accelerating. Jabil is well positioned to benefit from both, the worldwide infrastructure rollouts and with devices which would be needed to recognize the full potential of a robust 5G network. 5G is also accelerating secular expansion of cloud adoption and infrastructure growth. This, coupled with the value proposition Jabil offers to cloud hyperscalers, is helping us gain market share in an expanding market, evidenced by the significant growth over the last three years. The value proposition that continues to resonate with our customers is our design to dust capabilities which incorporates engineering, manufacturing and eco-friendly decommissioning observers [ph], all within collocated facilities. This is incredibly powerful as accelerating cycle times, security and transparency at every step of the hardware lifecycle become continually more important to our US domicile hyperscalers."
3592,en,1,700,1,0.792102,positive,,positive,0.769425,"Shifting now to packaging; we are uniquely positioned to benefit from the global shift to smart and eco-friendly packaging. As consumers become more informed about the environmental impact of plastic waste, demand for sustainable packaging solutions is accelerating. And then finally, within semi-cap, the demand for semiconductors has never been higher with the accelerated convergence of technologies and the associated data generation and storage needs. Nearly every part of the economy runs on silicon today. Jabil serves the semi-cap space with end-to-end solutions, spanning the front-end with design and complex fabrication equipment along with the back-end with validation and test solutions."
